"Num_Clones" "Count" "Filename" "lib"
"6561" 280 1 "ACROOK_0001" "lib6"
"6562" 281 1 "ACROOK_0001" "lib6"
"6563" 283 1 "ACROOK_0001" "lib6"
"6564" 289 1 "ACROOK_0001" "lib6"
"6565" 291 1 "ACROOK_0001" "lib6"
"6566" 294 1 "ACROOK_0001" "lib6"
"6567" 298 1 "ACROOK_0001" "lib6"
"6568" 302 1 "ACROOK_0001" "lib6"
"6569" 306 1 "ACROOK_0001" "lib6"
"6570" 308 2 "ACROOK_0001" "lib6"
"6571" 309 1 "ACROOK_0001" "lib6"
"6572" 313 1 "ACROOK_0001" "lib6"
"6573" 319 1 "ACROOK_0001" "lib6"
"6574" 324 1 "ACROOK_0001" "lib6"
"6575" 327 2 "ACROOK_0001" "lib6"
"6576" 332 1 "ACROOK_0001" "lib6"
"6577" 336 1 "ACROOK_0001" "lib6"
"6578" 340 1 "ACROOK_0001" "lib6"
"6579" 342 1 "ACROOK_0001" "lib6"
"6580" 344 1 "ACROOK_0001" "lib6"
"6581" 348 2 "ACROOK_0001" "lib6"
"6582" 352 1 "ACROOK_0001" "lib6"
"6583" 353 1 "ACROOK_0001" "lib6"
"6584" 354 1 "ACROOK_0001" "lib6"
"6585" 358 1 "ACROOK_0001" "lib6"
"6586" 360 1 "ACROOK_0001" "lib6"
"6587" 364 1 "ACROOK_0001" "lib6"
"6588" 367 2 "ACROOK_0001" "lib6"
"6589" 369 1 "ACROOK_0001" "lib6"
"6590" 373 1 "ACROOK_0001" "lib6"
"6591" 378 1 "ACROOK_0001" "lib6"
"6592" 392 1 "ACROOK_0001" "lib6"
"6593" 399 1 "ACROOK_0001" "lib6"
"6594" 408 1 "ACROOK_0001" "lib6"
"6595" 411 1 "ACROOK_0001" "lib6"
"6596" 413 1 "ACROOK_0001" "lib6"
"6597" 425 1 "ACROOK_0001" "lib6"
"6598" 431 1 "ACROOK_0001" "lib6"
"6599" 442 1 "ACROOK_0001" "lib6"
"6600" 446 1 "ACROOK_0001" "lib6"
"6601" 449 1 "ACROOK_0001" "lib6"
"6602" 460 3 "ACROOK_0001" "lib6"
"6603" 465 1 "ACROOK_0001" "lib6"
"6604" 480 1 "ACROOK_0001" "lib6"
"6605" 484 1 "ACROOK_0001" "lib6"
"6606" 488 1 "ACROOK_0001" "lib6"
"6607" 492 1 "ACROOK_0001" "lib6"
"6608" 503 1 "ACROOK_0001" "lib6"
"6609" 506 1 "ACROOK_0001" "lib6"
"6610" 541 2 "ACROOK_0001" "lib6"
"6611" 562 1 "ACROOK_0001" "lib6"
"6612" 570 1 "ACROOK_0001" "lib6"
"6613" 605 1 "ACROOK_0001" "lib6"
"6614" 629 1 "ACROOK_0001" "lib6"
"6615" 643 1 "ACROOK_0001" "lib6"
"6616" 652 1 "ACROOK_0001" "lib6"
"6617" 782 1 "ACROOK_0001" "lib6"
"6618" 818 1 "ACROOK_0001" "lib6"
"6619" 839 1 "ACROOK_0001" "lib6"
"6620" 868 1 "ACROOK_0001" "lib6"
"6621" 1 815732 "ACROOK_0002" "lib6"
"6622" 2 109948 "ACROOK_0002" "lib6"
"6623" 3 33055 "ACROOK_0002" "lib6"
"6624" 4 11217 "ACROOK_0002" "lib6"
"6625" 5 4305 "ACROOK_0002" "lib6"
"6626" 6 2114 "ACROOK_0002" "lib6"
"6627" 7 1252 "ACROOK_0002" "lib6"
"6628" 8 818 "ACROOK_0002" "lib6"
"6629" 9 576 "ACROOK_0002" "lib6"
"6630" 10 486 "ACROOK_0002" "lib6"
"6631" 11 409 "ACROOK_0002" "lib6"
"6632" 12 349 "ACROOK_0002" "lib6"
"6633" 13 294 "ACROOK_0002" "lib6"
"6634" 14 249 "ACROOK_0002" "lib6"
"6635" 15 226 "ACROOK_0002" "lib6"
"6636" 16 171 "ACROOK_0002" "lib6"
"6637" 17 177 "ACROOK_0002" "lib6"
"6638" 18 146 "ACROOK_0002" "lib6"
"6639" 19 132 "ACROOK_0002" "lib6"
"6640" 20 153 "ACROOK_0002" "lib6"
"6641" 21 113 "ACROOK_0002" "lib6"
"6642" 22 113 "ACROOK_0002" "lib6"
"6643" 23 98 "ACROOK_0002" "lib6"
"6644" 24 96 "ACROOK_0002" "lib6"
"6645" 25 78 "ACROOK_0002" "lib6"
"6646" 26 85 "ACROOK_0002" "lib6"
"6647" 27 79 "ACROOK_0002" "lib6"
"6648" 28 76 "ACROOK_0002" "lib6"
"6649" 29 74 "ACROOK_0002" "lib6"
"6650" 30 60 "ACROOK_0002" "lib6"
"6651" 31 62 "ACROOK_0002" "lib6"
"6652" 32 54 "ACROOK_0002" "lib6"
"6653" 33 54 "ACROOK_0002" "lib6"
"6654" 34 59 "ACROOK_0002" "lib6"
"6655" 35 55 "ACROOK_0002" "lib6"
"6656" 36 53 "ACROOK_0002" "lib6"
"6657" 37 39 "ACROOK_0002" "lib6"
"6658" 38 47 "ACROOK_0002" "lib6"
"6659" 39 39 "ACROOK_0002" "lib6"
"6660" 40 30 "ACROOK_0002" "lib6"
"6661" 41 37 "ACROOK_0002" "lib6"
"6662" 42 34 "ACROOK_0002" "lib6"
"6663" 43 40 "ACROOK_0002" "lib6"
"6664" 44 37 "ACROOK_0002" "lib6"
"6665" 45 21 "ACROOK_0002" "lib6"
"6666" 46 38 "ACROOK_0002" "lib6"
"6667" 47 30 "ACROOK_0002" "lib6"
"6668" 48 23 "ACROOK_0002" "lib6"
"6669" 49 29 "ACROOK_0002" "lib6"
"6670" 50 24 "ACROOK_0002" "lib6"
"6671" 51 23 "ACROOK_0002" "lib6"
"6672" 52 23 "ACROOK_0002" "lib6"
"6673" 53 12 "ACROOK_0002" "lib6"
"6674" 54 29 "ACROOK_0002" "lib6"
"6675" 55 17 "ACROOK_0002" "lib6"
"6676" 56 25 "ACROOK_0002" "lib6"
"6677" 57 19 "ACROOK_0002" "lib6"
"6678" 58 20 "ACROOK_0002" "lib6"
"6679" 59 24 "ACROOK_0002" "lib6"
"6680" 60 16 "ACROOK_0002" "lib6"
"6681" 61 29 "ACROOK_0002" "lib6"
"6682" 62 18 "ACROOK_0002" "lib6"
"6683" 63 13 "ACROOK_0002" "lib6"
"6684" 64 12 "ACROOK_0002" "lib6"
"6685" 65 19 "ACROOK_0002" "lib6"
"6686" 66 12 "ACROOK_0002" "lib6"
"6687" 67 15 "ACROOK_0002" "lib6"
"6688" 68 14 "ACROOK_0002" "lib6"
"6689" 69 13 "ACROOK_0002" "lib6"
"6690" 70 15 "ACROOK_0002" "lib6"
"6691" 71 13 "ACROOK_0002" "lib6"
"6692" 72 11 "ACROOK_0002" "lib6"
"6693" 73 14 "ACROOK_0002" "lib6"
"6694" 74 11 "ACROOK_0002" "lib6"
"6695" 75 5 "ACROOK_0002" "lib6"
"6696" 76 12 "ACROOK_0002" "lib6"
"6697" 77 12 "ACROOK_0002" "lib6"
"6698" 78 11 "ACROOK_0002" "lib6"
"6699" 79 12 "ACROOK_0002" "lib6"
"6700" 80 10 "ACROOK_0002" "lib6"
"6701" 81 6 "ACROOK_0002" "lib6"
"6702" 82 8 "ACROOK_0002" "lib6"
"6703" 83 9 "ACROOK_0002" "lib6"
"6704" 84 2 "ACROOK_0002" "lib6"
"6705" 85 10 "ACROOK_0002" "lib6"
"6706" 86 11 "ACROOK_0002" "lib6"
"6707" 87 10 "ACROOK_0002" "lib6"
"6708" 88 9 "ACROOK_0002" "lib6"
"6709" 89 10 "ACROOK_0002" "lib6"
"6710" 90 4 "ACROOK_0002" "lib6"
"6711" 91 10 "ACROOK_0002" "lib6"
"6712" 92 11 "ACROOK_0002" "lib6"
"6713" 93 12 "ACROOK_0002" "lib6"
"6714" 94 5 "ACROOK_0002" "lib6"
"6715" 95 7 "ACROOK_0002" "lib6"
"6716" 96 5 "ACROOK_0002" "lib6"
"6717" 97 4 "ACROOK_0002" "lib6"
"6718" 98 5 "ACROOK_0002" "lib6"
"6719" 99 7 "ACROOK_0002" "lib6"
"6720" 100 5 "ACROOK_0002" "lib6"
"6721" 101 4 "ACROOK_0002" "lib6"
"6722" 102 8 "ACROOK_0002" "lib6"
"6723" 103 11 "ACROOK_0002" "lib6"
"6724" 104 11 "ACROOK_0002" "lib6"
"6725" 105 6 "ACROOK_0002" "lib6"
"6726" 106 13 "ACROOK_0002" "lib6"
"6727" 107 5 "ACROOK_0002" "lib6"
"6728" 108 2 "ACROOK_0002" "lib6"
"6729" 109 12 "ACROOK_0002" "lib6"
"6730" 110 5 "ACROOK_0002" "lib6"
"6731" 111 9 "ACROOK_0002" "lib6"
"6732" 112 5 "ACROOK_0002" "lib6"
"6733" 113 4 "ACROOK_0002" "lib6"
"6734" 114 5 "ACROOK_0002" "lib6"
"6735" 115 5 "ACROOK_0002" "lib6"
"6736" 116 4 "ACROOK_0002" "lib6"
"6737" 117 8 "ACROOK_0002" "lib6"
"6738" 118 4 "ACROOK_0002" "lib6"
"6739" 119 4 "ACROOK_0002" "lib6"
"6740" 120 2 "ACROOK_0002" "lib6"
"6741" 121 7 "ACROOK_0002" "lib6"
"6742" 122 2 "ACROOK_0002" "lib6"
"6743" 123 4 "ACROOK_0002" "lib6"
"6744" 124 6 "ACROOK_0002" "lib6"
"6745" 125 5 "ACROOK_0002" "lib6"
"6746" 126 4 "ACROOK_0002" "lib6"
"6747" 127 3 "ACROOK_0002" "lib6"
"6748" 128 2 "ACROOK_0002" "lib6"
"6749" 129 4 "ACROOK_0002" "lib6"
"6750" 130 7 "ACROOK_0002" "lib6"
"6751" 131 5 "ACROOK_0002" "lib6"
"6752" 132 2 "ACROOK_0002" "lib6"
"6753" 133 3 "ACROOK_0002" "lib6"
"6754" 134 2 "ACROOK_0002" "lib6"
"6755" 135 1 "ACROOK_0002" "lib6"
"6756" 136 2 "ACROOK_0002" "lib6"
"6757" 137 5 "ACROOK_0002" "lib6"
"6758" 138 2 "ACROOK_0002" "lib6"
"6759" 139 4 "ACROOK_0002" "lib6"
"6760" 140 2 "ACROOK_0002" "lib6"
"6761" 141 1 "ACROOK_0002" "lib6"
"6762" 142 2 "ACROOK_0002" "lib6"
"6763" 143 1 "ACROOK_0002" "lib6"
"6764" 144 5 "ACROOK_0002" "lib6"
"6765" 145 3 "ACROOK_0002" "lib6"
"6766" 146 6 "ACROOK_0002" "lib6"
"6767" 147 2 "ACROOK_0002" "lib6"
"6768" 148 3 "ACROOK_0002" "lib6"
"6769" 149 7 "ACROOK_0002" "lib6"
"6770" 150 4 "ACROOK_0002" "lib6"
"6771" 151 2 "ACROOK_0002" "lib6"
"6772" 152 2 "ACROOK_0002" "lib6"
"6773" 153 2 "ACROOK_0002" "lib6"
"6774" 154 4 "ACROOK_0002" "lib6"
"6775" 155 4 "ACROOK_0002" "lib6"
"6776" 156 5 "ACROOK_0002" "lib6"
"6777" 157 1 "ACROOK_0002" "lib6"
"6778" 158 3 "ACROOK_0002" "lib6"
"6779" 160 2 "ACROOK_0002" "lib6"
"6780" 161 2 "ACROOK_0002" "lib6"
"6781" 163 2 "ACROOK_0002" "lib6"
"6782" 164 3 "ACROOK_0002" "lib6"
"6783" 165 1 "ACROOK_0002" "lib6"
"6784" 166 4 "ACROOK_0002" "lib6"
"6785" 167 4 "ACROOK_0002" "lib6"
"6786" 168 3 "ACROOK_0002" "lib6"
"6787" 169 1 "ACROOK_0002" "lib6"
"6788" 171 1 "ACROOK_0002" "lib6"
"6789" 172 2 "ACROOK_0002" "lib6"
"6790" 173 1 "ACROOK_0002" "lib6"
"6791" 174 3 "ACROOK_0002" "lib6"
"6792" 175 2 "ACROOK_0002" "lib6"
"6793" 176 3 "ACROOK_0002" "lib6"
"6794" 177 3 "ACROOK_0002" "lib6"
"6795" 178 1 "ACROOK_0002" "lib6"
"6796" 179 2 "ACROOK_0002" "lib6"
"6797" 180 3 "ACROOK_0002" "lib6"
"6798" 182 1 "ACROOK_0002" "lib6"
"6799" 183 2 "ACROOK_0002" "lib6"
"6800" 184 1 "ACROOK_0002" "lib6"
"6801" 185 4 "ACROOK_0002" "lib6"
"6802" 186 1 "ACROOK_0002" "lib6"
"6803" 188 1 "ACROOK_0002" "lib6"
"6804" 189 1 "ACROOK_0002" "lib6"
"6805" 191 1 "ACROOK_0002" "lib6"
"6806" 192 1 "ACROOK_0002" "lib6"
"6807" 194 2 "ACROOK_0002" "lib6"
"6808" 195 2 "ACROOK_0002" "lib6"
"6809" 196 2 "ACROOK_0002" "lib6"
"6810" 197 1 "ACROOK_0002" "lib6"
"6811" 198 1 "ACROOK_0002" "lib6"
"6812" 200 2 "ACROOK_0002" "lib6"
"6813" 201 3 "ACROOK_0002" "lib6"
"6814" 203 3 "ACROOK_0002" "lib6"
"6815" 205 2 "ACROOK_0002" "lib6"
"6816" 206 1 "ACROOK_0002" "lib6"
"6817" 208 3 "ACROOK_0002" "lib6"
"6818" 209 1 "ACROOK_0002" "lib6"
"6819" 212 3 "ACROOK_0002" "lib6"
"6820" 217 1 "ACROOK_0002" "lib6"
"6821" 218 1 "ACROOK_0002" "lib6"
"6822" 220 1 "ACROOK_0002" "lib6"
"6823" 222 3 "ACROOK_0002" "lib6"
"6824" 223 2 "ACROOK_0002" "lib6"
"6825" 224 1 "ACROOK_0002" "lib6"
"6826" 225 1 "ACROOK_0002" "lib6"
"6827" 227 3 "ACROOK_0002" "lib6"
"6828" 229 1 "ACROOK_0002" "lib6"
"6829" 230 1 "ACROOK_0002" "lib6"
"6830" 232 1 "ACROOK_0002" "lib6"
"6831" 234 1 "ACROOK_0002" "lib6"
"6832" 236 1 "ACROOK_0002" "lib6"
"6833" 237 1 "ACROOK_0002" "lib6"
"6834" 240 1 "ACROOK_0002" "lib6"
"6835" 241 2 "ACROOK_0002" "lib6"
"6836" 242 2 "ACROOK_0002" "lib6"
"6837" 245 1 "ACROOK_0002" "lib6"
"6838" 246 2 "ACROOK_0002" "lib6"
"6839" 247 1 "ACROOK_0002" "lib6"
"6840" 249 2 "ACROOK_0002" "lib6"
"6841" 250 2 "ACROOK_0002" "lib6"
"6842" 252 1 "ACROOK_0002" "lib6"
"6843" 253 1 "ACROOK_0002" "lib6"
"6844" 255 3 "ACROOK_0002" "lib6"
"6845" 262 1 "ACROOK_0002" "lib6"
"6846" 263 1 "ACROOK_0002" "lib6"
"6847" 265 2 "ACROOK_0002" "lib6"
"6848" 267 2 "ACROOK_0002" "lib6"
"6849" 268 1 "ACROOK_0002" "lib6"
"6850" 273 2 "ACROOK_0002" "lib6"
"6851" 274 1 "ACROOK_0002" "lib6"
"6852" 275 1 "ACROOK_0002" "lib6"
"6853" 276 1 "ACROOK_0002" "lib6"
"6854" 277 1 "ACROOK_0002" "lib6"
"6855" 278 1 "ACROOK_0002" "lib6"
"6856" 281 1 "ACROOK_0002" "lib6"
"6857" 284 1 "ACROOK_0002" "lib6"
"6858" 285 1 "ACROOK_0002" "lib6"
"6859" 288 1 "ACROOK_0002" "lib6"
"6860" 289 1 "ACROOK_0002" "lib6"
"6861" 299 1 "ACROOK_0002" "lib6"
"6862" 300 2 "ACROOK_0002" "lib6"
"6863" 301 2 "ACROOK_0002" "lib6"
"6864" 310 1 "ACROOK_0002" "lib6"
"6865" 313 1 "ACROOK_0002" "lib6"
"6866" 314 1 "ACROOK_0002" "lib6"
"6867" 316 1 "ACROOK_0002" "lib6"
"6868" 319 1 "ACROOK_0002" "lib6"
"6869" 323 1 "ACROOK_0002" "lib6"
"6870" 328 1 "ACROOK_0002" "lib6"
"6871" 343 1 "ACROOK_0002" "lib6"
"6872" 344 1 "ACROOK_0002" "lib6"
"6873" 345 1 "ACROOK_0002" "lib6"
"6874" 348 2 "ACROOK_0002" "lib6"
"6875" 349 3 "ACROOK_0002" "lib6"
"6876" 350 1 "ACROOK_0002" "lib6"
"6877" 353 1 "ACROOK_0002" "lib6"
"6878" 358 1 "ACROOK_0002" "lib6"
"6879" 360 1 "ACROOK_0002" "lib6"
"6880" 362 1 "ACROOK_0002" "lib6"
"6881" 363 1 "ACROOK_0002" "lib6"
"6882" 364 1 "ACROOK_0002" "lib6"
"6883" 365 2 "ACROOK_0002" "lib6"
"6884" 368 1 "ACROOK_0002" "lib6"
"6885" 370 1 "ACROOK_0002" "lib6"
"6886" 372 1 "ACROOK_0002" "lib6"
"6887" 381 1 "ACROOK_0002" "lib6"
"6888" 383 1 "ACROOK_0002" "lib6"
"6889" 397 1 "ACROOK_0002" "lib6"
"6890" 399 1 "ACROOK_0002" "lib6"
"6891" 411 1 "ACROOK_0002" "lib6"
"6892" 418 2 "ACROOK_0002" "lib6"
"6893" 420 1 "ACROOK_0002" "lib6"
"6894" 421 1 "ACROOK_0002" "lib6"
"6895" 429 1 "ACROOK_0002" "lib6"
"6896" 431 1 "ACROOK_0002" "lib6"
"6897" 438 2 "ACROOK_0002" "lib6"
"6898" 444 1 "ACROOK_0002" "lib6"
"6899" 445 1 "ACROOK_0002" "lib6"
"6900" 451 1 "ACROOK_0002" "lib6"
"6901" 456 1 "ACROOK_0002" "lib6"
"6902" 457 1 "ACROOK_0002" "lib6"
"6903" 470 1 "ACROOK_0002" "lib6"
"6904" 475 1 "ACROOK_0002" "lib6"
"6905" 479 1 "ACROOK_0002" "lib6"
"6906" 481 1 "ACROOK_0002" "lib6"
"6907" 509 1 "ACROOK_0002" "lib6"
"6908" 521 1 "ACROOK_0002" "lib6"
"6909" 528 1 "ACROOK_0002" "lib6"
"6910" 534 1 "ACROOK_0002" "lib6"
"6911" 535 1 "ACROOK_0002" "lib6"
"6912" 538 1 "ACROOK_0002" "lib6"
"6913" 542 1 "ACROOK_0002" "lib6"
"6914" 545 1 "ACROOK_0002" "lib6"
"6915" 554 1 "ACROOK_0002" "lib6"
"6916" 564 1 "ACROOK_0002" "lib6"
"6917" 567 1 "ACROOK_0002" "lib6"
"6918" 569 1 "ACROOK_0002" "lib6"
"6919" 571 1 "ACROOK_0002" "lib6"
"6920" 578 1 "ACROOK_0002" "lib6"
"6921" 581 1 "ACROOK_0002" "lib6"
"6922" 592 1 "ACROOK_0002" "lib6"
"6923" 614 1 "ACROOK_0002" "lib6"
"6924" 627 1 "ACROOK_0002" "lib6"
"6925" 630 1 "ACROOK_0002" "lib6"
"6926" 632 1 "ACROOK_0002" "lib6"
"6927" 650 1 "ACROOK_0002" "lib6"
"6928" 655 1 "ACROOK_0002" "lib6"
"6929" 657 1 "ACROOK_0002" "lib6"
"6930" 670 1 "ACROOK_0002" "lib6"
"6931" 705 1 "ACROOK_0002" "lib6"
"6932" 713 1 "ACROOK_0002" "lib6"
"6933" 746 1 "ACROOK_0002" "lib6"
"6934" 755 1 "ACROOK_0002" "lib6"
"6935" 778 1 "ACROOK_0002" "lib6"
"6936" 831 1 "ACROOK_0002" "lib6"
"6937" 880 1 "ACROOK_0002" "lib6"
"6938" 1025 1 "ACROOK_0002" "lib6"
"6939" 1063 1 "ACROOK_0002" "lib6"
"6940" 1160 1 "ACROOK_0002" "lib6"
"6941" 1164 1 "ACROOK_0002" "lib6"
"6942" 1236 1 "ACROOK_0002" "lib6"
"6943" 1 216963 "ACROOK_0003" "lib6"
"6944" 2 28811 "ACROOK_0003" "lib6"
"6945" 3 8421 "ACROOK_0003" "lib6"
"6946" 4 2819 "ACROOK_0003" "lib6"
"6947" 5 1085 "ACROOK_0003" "lib6"
"6948" 6 580 "ACROOK_0003" "lib6"
"6949" 7 319 "ACROOK_0003" "lib6"
"6950" 8 243 "ACROOK_0003" "lib6"
"6951" 9 187 "ACROOK_0003" "lib6"
"6952" 10 158 "ACROOK_0003" "lib6"
"6953" 11 140 "ACROOK_0003" "lib6"
"6954" 12 109 "ACROOK_0003" "lib6"
"6955" 13 105 "ACROOK_0003" "lib6"
"6956" 14 88 "ACROOK_0003" "lib6"
"6957" 15 82 "ACROOK_0003" "lib6"
"6958" 16 68 "ACROOK_0003" "lib6"
"6959" 17 54 "ACROOK_0003" "lib6"
"6960" 18 42 "ACROOK_0003" "lib6"
"6961" 19 55 "ACROOK_0003" "lib6"
"6962" 20 41 "ACROOK_0003" "lib6"
"6963" 21 41 "ACROOK_0003" "lib6"
"6964" 22 28 "ACROOK_0003" "lib6"
"6965" 23 32 "ACROOK_0003" "lib6"
"6966" 24 35 "ACROOK_0003" "lib6"
"6967" 25 24 "ACROOK_0003" "lib6"
"6968" 26 22 "ACROOK_0003" "lib6"
"6969" 27 23 "ACROOK_0003" "lib6"
"6970" 28 21 "ACROOK_0003" "lib6"
"6971" 29 22 "ACROOK_0003" "lib6"
"6972" 30 18 "ACROOK_0003" "lib6"
"6973" 31 17 "ACROOK_0003" "lib6"
"6974" 32 19 "ACROOK_0003" "lib6"
"6975" 33 19 "ACROOK_0003" "lib6"
"6976" 34 11 "ACROOK_0003" "lib6"
"6977" 35 9 "ACROOK_0003" "lib6"
"6978" 36 14 "ACROOK_0003" "lib6"
"6979" 37 11 "ACROOK_0003" "lib6"
"6980" 38 20 "ACROOK_0003" "lib6"
"6981" 39 12 "ACROOK_0003" "lib6"
"6982" 40 14 "ACROOK_0003" "lib6"
"6983" 41 13 "ACROOK_0003" "lib6"
"6984" 42 10 "ACROOK_0003" "lib6"
"6985" 43 12 "ACROOK_0003" "lib6"
"6986" 44 13 "ACROOK_0003" "lib6"
"6987" 45 2 "ACROOK_0003" "lib6"
"6988" 46 7 "ACROOK_0003" "lib6"
"6989" 47 9 "ACROOK_0003" "lib6"
"6990" 48 8 "ACROOK_0003" "lib6"
"6991" 49 8 "ACROOK_0003" "lib6"
"6992" 50 3 "ACROOK_0003" "lib6"
"6993" 51 7 "ACROOK_0003" "lib6"
"6994" 52 4 "ACROOK_0003" "lib6"
"6995" 53 8 "ACROOK_0003" "lib6"
"6996" 54 2 "ACROOK_0003" "lib6"
"6997" 55 8 "ACROOK_0003" "lib6"
"6998" 56 7 "ACROOK_0003" "lib6"
"6999" 57 3 "ACROOK_0003" "lib6"
"7000" 58 3 "ACROOK_0003" "lib6"
"7001" 59 5 "ACROOK_0003" "lib6"
"7002" 60 3 "ACROOK_0003" "lib6"
"7003" 61 7 "ACROOK_0003" "lib6"
"7004" 62 7 "ACROOK_0003" "lib6"
"7005" 63 1 "ACROOK_0003" "lib6"
"7006" 64 7 "ACROOK_0003" "lib6"
"7007" 65 1 "ACROOK_0003" "lib6"
"7008" 66 2 "ACROOK_0003" "lib6"
"7009" 67 4 "ACROOK_0003" "lib6"
"7010" 68 1 "ACROOK_0003" "lib6"
"7011" 69 1 "ACROOK_0003" "lib6"
"7012" 70 1 "ACROOK_0003" "lib6"
"7013" 71 4 "ACROOK_0003" "lib6"
"7014" 72 2 "ACROOK_0003" "lib6"
"7015" 73 3 "ACROOK_0003" "lib6"
"7016" 74 1 "ACROOK_0003" "lib6"
"7017" 75 2 "ACROOK_0003" "lib6"
"7018" 77 1 "ACROOK_0003" "lib6"
"7019" 78 2 "ACROOK_0003" "lib6"
"7020" 79 4 "ACROOK_0003" "lib6"
"7021" 80 4 "ACROOK_0003" "lib6"
"7022" 81 4 "ACROOK_0003" "lib6"
"7023" 82 2 "ACROOK_0003" "lib6"
"7024" 83 1 "ACROOK_0003" "lib6"
"7025" 84 1 "ACROOK_0003" "lib6"
"7026" 86 4 "ACROOK_0003" "lib6"
"7027" 87 1 "ACROOK_0003" "lib6"
"7028" 88 1 "ACROOK_0003" "lib6"
"7029" 89 4 "ACROOK_0003" "lib6"
"7030" 91 2 "ACROOK_0003" "lib6"
"7031" 92 2 "ACROOK_0003" "lib6"
"7032" 93 1 "ACROOK_0003" "lib6"
"7033" 95 3 "ACROOK_0003" "lib6"
"7034" 96 2 "ACROOK_0003" "lib6"
"7035" 97 1 "ACROOK_0003" "lib6"
"7036" 98 1 "ACROOK_0003" "lib6"
"7037" 100 2 "ACROOK_0003" "lib6"
"7038" 101 1 "ACROOK_0003" "lib6"
"7039" 102 1 "ACROOK_0003" "lib6"
"7040" 104 2 "ACROOK_0003" "lib6"
"7041" 105 3 "ACROOK_0003" "lib6"
"7042" 106 5 "ACROOK_0003" "lib6"
"7043" 108 2 "ACROOK_0003" "lib6"
"7044" 109 2 "ACROOK_0003" "lib6"
"7045" 110 1 "ACROOK_0003" "lib6"
"7046" 111 2 "ACROOK_0003" "lib6"
"7047" 113 1 "ACROOK_0003" "lib6"
"7048" 114 1 "ACROOK_0003" "lib6"
"7049" 116 2 "ACROOK_0003" "lib6"
"7050" 117 2 "ACROOK_0003" "lib6"
"7051" 118 1 "ACROOK_0003" "lib6"
"7052" 120 1 "ACROOK_0003" "lib6"
"7053" 121 2 "ACROOK_0003" "lib6"
"7054" 122 1 "ACROOK_0003" "lib6"
"7055" 126 1 "ACROOK_0003" "lib6"
"7056" 128 1 "ACROOK_0003" "lib6"
"7057" 130 1 "ACROOK_0003" "lib6"
"7058" 132 1 "ACROOK_0003" "lib6"
"7059" 133 1 "ACROOK_0003" "lib6"
"7060" 135 1 "ACROOK_0003" "lib6"
"7061" 136 2 "ACROOK_0003" "lib6"
"7062" 137 1 "ACROOK_0003" "lib6"
"7063" 139 2 "ACROOK_0003" "lib6"
"7064" 140 2 "ACROOK_0003" "lib6"
"7065" 141 1 "ACROOK_0003" "lib6"
"7066" 144 2 "ACROOK_0003" "lib6"
"7067" 146 2 "ACROOK_0003" "lib6"
"7068" 148 2 "ACROOK_0003" "lib6"
"7069" 149 2 "ACROOK_0003" "lib6"
"7070" 150 2 "ACROOK_0003" "lib6"
"7071" 152 2 "ACROOK_0003" "lib6"
"7072" 153 2 "ACROOK_0003" "lib6"
"7073" 154 1 "ACROOK_0003" "lib6"
"7074" 155 1 "ACROOK_0003" "lib6"
"7075" 156 1 "ACROOK_0003" "lib6"
"7076" 157 1 "ACROOK_0003" "lib6"
"7077" 158 1 "ACROOK_0003" "lib6"
"7078" 163 1 "ACROOK_0003" "lib6"
"7079" 170 1 "ACROOK_0003" "lib6"
"7080" 171 1 "ACROOK_0003" "lib6"
"7081" 172 1 "ACROOK_0003" "lib6"
"7082" 179 2 "ACROOK_0003" "lib6"
"7083" 180 1 "ACROOK_0003" "lib6"
"7084" 182 1 "ACROOK_0003" "lib6"
"7085" 185 1 "ACROOK_0003" "lib6"
"7086" 186 1 "ACROOK_0003" "lib6"
"7087" 189 1 "ACROOK_0003" "lib6"
"7088" 201 1 "ACROOK_0003" "lib6"
"7089" 203 1 "ACROOK_0003" "lib6"
"7090" 204 1 "ACROOK_0003" "lib6"
"7091" 209 1 "ACROOK_0003" "lib6"
"7092" 212 1 "ACROOK_0003" "lib6"
"7093" 216 1 "ACROOK_0003" "lib6"
"7094" 224 1 "ACROOK_0003" "lib6"
"7095" 229 1 "ACROOK_0003" "lib6"
"7096" 236 1 "ACROOK_0003" "lib6"
"7097" 237 2 "ACROOK_0003" "lib6"
"7098" 244 1 "ACROOK_0003" "lib6"
"7099" 246 1 "ACROOK_0003" "lib6"
"7100" 250 1 "ACROOK_0003" "lib6"
"7101" 251 1 "ACROOK_0003" "lib6"
"7102" 260 2 "ACROOK_0003" "lib6"
"7103" 261 1 "ACROOK_0003" "lib6"
"7104" 264 1 "ACROOK_0003" "lib6"
"7105" 266 1 "ACROOK_0003" "lib6"
"7106" 273 1 "ACROOK_0003" "lib6"
"7107" 280 1 "ACROOK_0003" "lib6"
"7108" 282 1 "ACROOK_0003" "lib6"
"7109" 289 1 "ACROOK_0003" "lib6"
"7110" 294 1 "ACROOK_0003" "lib6"
"7111" 315 1 "ACROOK_0003" "lib6"
"7112" 322 1 "ACROOK_0003" "lib6"
"7113" 337 1 "ACROOK_0003" "lib6"
"7114" 338 1 "ACROOK_0003" "lib6"
"7115" 339 1 "ACROOK_0003" "lib6"
"7116" 351 1 "ACROOK_0003" "lib6"
"7117" 413 1 "ACROOK_0003" "lib6"
"7118" 446 1 "ACROOK_0003" "lib6"
