"Num_Clones" "Count" "Filename" "lib" "total_clones"
"10331" "563" 1 "CMKOKW11_0046" "OkeW1" 563
"10332" "57" 18 "CMKOKW11_0046" "OkeW1" 1026
"10333" "58" 18 "CMKOKW11_0046" "OkeW1" 1044
"10334" "59" 16 "CMKOKW11_0046" "OkeW1" 944
"10335" "6" 22342 "CMKOKW11_0046" "OkeW1" 134052
"10336" "60" 27 "CMKOKW11_0046" "OkeW1" 1620
"10337" "61" 9 "CMKOKW11_0046" "OkeW1" 549
"10338" "618" 1 "CMKOKW11_0046" "OkeW1" 618
"10339" "62" 14 "CMKOKW11_0046" "OkeW1" 868
"10340" "63" 18 "CMKOKW11_0046" "OkeW1" 1134
"10341" "64" 19 "CMKOKW11_0046" "OkeW1" 1216
"10342" "65" 20 "CMKOKW11_0046" "OkeW1" 1300
"10343" "66" 15 "CMKOKW11_0046" "OkeW1" 990
"10344" "67" 10 "CMKOKW11_0046" "OkeW1" 670
"10345" "68" 11 "CMKOKW11_0046" "OkeW1" 748
"10346" "69" 13 "CMKOKW11_0046" "OkeW1" 897
"10347" "7" 10092 "CMKOKW11_0046" "OkeW1" 70644
"10348" "70" 14 "CMKOKW11_0046" "OkeW1" 980
"10349" "71" 12 "CMKOKW11_0046" "OkeW1" 852
"10350" "72" 11 "CMKOKW11_0046" "OkeW1" 792
"10351" "73" 7 "CMKOKW11_0046" "OkeW1" 511
"10352" "74" 9 "CMKOKW11_0046" "OkeW1" 666
"10353" "75" 17 "CMKOKW11_0046" "OkeW1" 1275
"10354" "76" 12 "CMKOKW11_0046" "OkeW1" 912
"10355" "77" 12 "CMKOKW11_0046" "OkeW1" 924
"10356" "78" 11 "CMKOKW11_0046" "OkeW1" 858
"10357" "79" 14 "CMKOKW11_0046" "OkeW1" 1106
"10358" "8" 4654 "CMKOKW11_0046" "OkeW1" 37232
"10359" "80" 9 "CMKOKW11_0046" "OkeW1" 720
"10360" "81" 6 "CMKOKW11_0046" "OkeW1" 486
"10361" "82" 8 "CMKOKW11_0046" "OkeW1" 656
"10362" "83" 11 "CMKOKW11_0046" "OkeW1" 913
"10363" "84" 13 "CMKOKW11_0046" "OkeW1" 1092
"10364" "85" 10 "CMKOKW11_0046" "OkeW1" 850
"10365" "86" 4 "CMKOKW11_0046" "OkeW1" 344
"10366" "87" 11 "CMKOKW11_0046" "OkeW1" 957
"10367" "88" 6 "CMKOKW11_0046" "OkeW1" 528
"10368" "89" 6 "CMKOKW11_0046" "OkeW1" 534
"10369" "9" 2249 "CMKOKW11_0046" "OkeW1" 20241
"10370" "90" 12 "CMKOKW11_0046" "OkeW1" 1080
"10371" "91" 7 "CMKOKW11_0046" "OkeW1" 637
"10372" "92" 5 "CMKOKW11_0046" "OkeW1" 460
"10373" "93" 11 "CMKOKW11_0046" "OkeW1" 1023
"10374" "94" 8 "CMKOKW11_0046" "OkeW1" 752
"10375" "95" 8 "CMKOKW11_0046" "OkeW1" 760
"10376" "96" 8 "CMKOKW11_0046" "OkeW1" 768
"10377" "97" 10 "CMKOKW11_0046" "OkeW1" 970
"10378" "98" 11 "CMKOKW11_0046" "OkeW1" 1078
"10379" "99" 2 "CMKOKW11_0046" "OkeW1" 198
"10380" "1" 1310288 "CMKOKW11_0047" "OkeW1" 1310288
"10381" "10" 1234 "CMKOKW11_0047" "OkeW1" 12340
"10382" "100" 7 "CMKOKW11_0047" "OkeW1" 700
"10383" "101" 8 "CMKOKW11_0047" "OkeW1" 808
"10384" "102" 11 "CMKOKW11_0047" "OkeW1" 1122
"10385" "103" 5 "CMKOKW11_0047" "OkeW1" 515
"10386" "104" 1 "CMKOKW11_0047" "OkeW1" 104
"10387" "105" 2 "CMKOKW11_0047" "OkeW1" 210
"10388" "106" 1 "CMKOKW11_0047" "OkeW1" 106
"10389" "107" 5 "CMKOKW11_0047" "OkeW1" 535
"10390" "108" 1 "CMKOKW11_0047" "OkeW1" 108
"10391" "109" 7 "CMKOKW11_0047" "OkeW1" 763
"10392" "11" 992 "CMKOKW11_0047" "OkeW1" 10912
"10393" "110" 7 "CMKOKW11_0047" "OkeW1" 770
"10394" "111" 5 "CMKOKW11_0047" "OkeW1" 555
"10395" "112" 6 "CMKOKW11_0047" "OkeW1" 672
"10396" "113" 6 "CMKOKW11_0047" "OkeW1" 678
"10397" "114" 8 "CMKOKW11_0047" "OkeW1" 912
"10398" "115" 3 "CMKOKW11_0047" "OkeW1" 345
"10399" "116" 3 "CMKOKW11_0047" "OkeW1" 348
"10400" "117" 4 "CMKOKW11_0047" "OkeW1" 468
"10401" "118" 5 "CMKOKW11_0047" "OkeW1" 590
"10402" "119" 4 "CMKOKW11_0047" "OkeW1" 476
"10403" "12" 825 "CMKOKW11_0047" "OkeW1" 9900
"10404" "120" 4 "CMKOKW11_0047" "OkeW1" 480
"10405" "121" 4 "CMKOKW11_0047" "OkeW1" 484
"10406" "122" 2 "CMKOKW11_0047" "OkeW1" 244
"10407" "123" 4 "CMKOKW11_0047" "OkeW1" 492
"10408" "124" 3 "CMKOKW11_0047" "OkeW1" 372
"10409" "125" 6 "CMKOKW11_0047" "OkeW1" 750
"10410" "126" 6 "CMKOKW11_0047" "OkeW1" 756
"10411" "127" 3 "CMKOKW11_0047" "OkeW1" 381
"10412" "128" 4 "CMKOKW11_0047" "OkeW1" 512
"10413" "129" 1 "CMKOKW11_0047" "OkeW1" 129
"10414" "13" 711 "CMKOKW11_0047" "OkeW1" 9243
"10415" "130" 2 "CMKOKW11_0047" "OkeW1" 260
"10416" "131" 1 "CMKOKW11_0047" "OkeW1" 131
"10417" "132" 4 "CMKOKW11_0047" "OkeW1" 528
"10418" "133" 4 "CMKOKW11_0047" "OkeW1" 532
"10419" "134" 4 "CMKOKW11_0047" "OkeW1" 536
"10420" "135" 3 "CMKOKW11_0047" "OkeW1" 405
"10421" "136" 1 "CMKOKW11_0047" "OkeW1" 136
"10422" "137" 3 "CMKOKW11_0047" "OkeW1" 411
"10423" "138" 6 "CMKOKW11_0047" "OkeW1" 828
"10424" "139" 3 "CMKOKW11_0047" "OkeW1" 417
"10425" "14" 661 "CMKOKW11_0047" "OkeW1" 9254
"10426" "140" 3 "CMKOKW11_0047" "OkeW1" 420
"10427" "141" 3 "CMKOKW11_0047" "OkeW1" 423
"10428" "142" 5 "CMKOKW11_0047" "OkeW1" 710
"10429" "143" 2 "CMKOKW11_0047" "OkeW1" 286
"10430" "144" 2 "CMKOKW11_0047" "OkeW1" 288
"10431" "145" 2 "CMKOKW11_0047" "OkeW1" 290
"10432" "146" 2 "CMKOKW11_0047" "OkeW1" 292
"10433" "147" 3 "CMKOKW11_0047" "OkeW1" 441
"10434" "148" 5 "CMKOKW11_0047" "OkeW1" 740
"10435" "149" 1 "CMKOKW11_0047" "OkeW1" 149
"10436" "15" 578 "CMKOKW11_0047" "OkeW1" 8670
"10437" "150" 1 "CMKOKW11_0047" "OkeW1" 150
"10438" "151" 3 "CMKOKW11_0047" "OkeW1" 453
"10439" "152" 2 "CMKOKW11_0047" "OkeW1" 304
"10440" "153" 1 "CMKOKW11_0047" "OkeW1" 153
"10441" "154" 3 "CMKOKW11_0047" "OkeW1" 462
"10442" "156" 2 "CMKOKW11_0047" "OkeW1" 312
"10443" "157" 1 "CMKOKW11_0047" "OkeW1" 157
"10444" "158" 1 "CMKOKW11_0047" "OkeW1" 158
"10445" "159" 2 "CMKOKW11_0047" "OkeW1" 318
"10446" "16" 461 "CMKOKW11_0047" "OkeW1" 7376
"10447" "160" 3 "CMKOKW11_0047" "OkeW1" 480
"10448" "162" 3 "CMKOKW11_0047" "OkeW1" 486
"10449" "163" 3 "CMKOKW11_0047" "OkeW1" 489
"10450" "164" 1 "CMKOKW11_0047" "OkeW1" 164
"10451" "165" 6 "CMKOKW11_0047" "OkeW1" 990
"10452" "166" 2 "CMKOKW11_0047" "OkeW1" 332
"10453" "167" 3 "CMKOKW11_0047" "OkeW1" 501
"10454" "168" 1 "CMKOKW11_0047" "OkeW1" 168
"10455" "169" 1 "CMKOKW11_0047" "OkeW1" 169
"10456" "17" 510 "CMKOKW11_0047" "OkeW1" 8670
"10457" "170" 3 "CMKOKW11_0047" "OkeW1" 510
"10458" "171" 3 "CMKOKW11_0047" "OkeW1" 513
"10459" "172" 3 "CMKOKW11_0047" "OkeW1" 516
"10460" "173" 1 "CMKOKW11_0047" "OkeW1" 173
"10461" "174" 2 "CMKOKW11_0047" "OkeW1" 348
"10462" "176" 2 "CMKOKW11_0047" "OkeW1" 352
"10463" "177" 1 "CMKOKW11_0047" "OkeW1" 177
"10464" "178" 1 "CMKOKW11_0047" "OkeW1" 178
"10465" "179" 2 "CMKOKW11_0047" "OkeW1" 358
"10466" "18" 442 "CMKOKW11_0047" "OkeW1" 7956
"10467" "180" 1 "CMKOKW11_0047" "OkeW1" 180
"10468" "182" 1 "CMKOKW11_0047" "OkeW1" 182
"10469" "183" 6 "CMKOKW11_0047" "OkeW1" 1098
"10470" "185" 2 "CMKOKW11_0047" "OkeW1" 370
"10471" "186" 1 "CMKOKW11_0047" "OkeW1" 186
"10472" "187" 2 "CMKOKW11_0047" "OkeW1" 374
"10473" "188" 2 "CMKOKW11_0047" "OkeW1" 376
"10474" "189" 1 "CMKOKW11_0047" "OkeW1" 189
"10475" "19" 390 "CMKOKW11_0047" "OkeW1" 7410
"10476" "191" 2 "CMKOKW11_0047" "OkeW1" 382
"10477" "192" 2 "CMKOKW11_0047" "OkeW1" 384
"10478" "193" 1 "CMKOKW11_0047" "OkeW1" 193
"10479" "195" 2 "CMKOKW11_0047" "OkeW1" 390
"10480" "196" 2 "CMKOKW11_0047" "OkeW1" 392
"10481" "198" 1 "CMKOKW11_0047" "OkeW1" 198
"10482" "199" 2 "CMKOKW11_0047" "OkeW1" 398
"10483" "2" 281820 "CMKOKW11_0047" "OkeW1" 563640
"10484" "20" 334 "CMKOKW11_0047" "OkeW1" 6680
"10485" "200" 1 "CMKOKW11_0047" "OkeW1" 200
"10486" "201" 1 "CMKOKW11_0047" "OkeW1" 201
"10487" "204" 2 "CMKOKW11_0047" "OkeW1" 408
"10488" "205" 1 "CMKOKW11_0047" "OkeW1" 205
"10489" "206" 1 "CMKOKW11_0047" "OkeW1" 206
"10490" "208" 1 "CMKOKW11_0047" "OkeW1" 208
"10491" "209" 1 "CMKOKW11_0047" "OkeW1" 209
"10492" "21" 337 "CMKOKW11_0047" "OkeW1" 7077
"10493" "210" 3 "CMKOKW11_0047" "OkeW1" 630
"10494" "212" 1 "CMKOKW11_0047" "OkeW1" 212
"10495" "213" 2 "CMKOKW11_0047" "OkeW1" 426
"10496" "215" 1 "CMKOKW11_0047" "OkeW1" 215
"10497" "219" 2 "CMKOKW11_0047" "OkeW1" 438
"10498" "22" 304 "CMKOKW11_0047" "OkeW1" 6688
"10499" "220" 3 "CMKOKW11_0047" "OkeW1" 660
"10500" "221" 1 "CMKOKW11_0047" "OkeW1" 221
"10501" "222" 2 "CMKOKW11_0047" "OkeW1" 444
"10502" "223" 1 "CMKOKW11_0047" "OkeW1" 223
"10503" "224" 1 "CMKOKW11_0047" "OkeW1" 224
"10504" "225" 1 "CMKOKW11_0047" "OkeW1" 225
"10505" "226" 1 "CMKOKW11_0047" "OkeW1" 226
"10506" "227" 1 "CMKOKW11_0047" "OkeW1" 227
"10507" "229" 3 "CMKOKW11_0047" "OkeW1" 687
"10508" "23" 285 "CMKOKW11_0047" "OkeW1" 6555
"10509" "230" 1 "CMKOKW11_0047" "OkeW1" 230
"10510" "233" 1 "CMKOKW11_0047" "OkeW1" 233
"10511" "234" 1 "CMKOKW11_0047" "OkeW1" 234
"10512" "236" 1 "CMKOKW11_0047" "OkeW1" 236
"10513" "24" 252 "CMKOKW11_0047" "OkeW1" 6048
"10514" "240" 2 "CMKOKW11_0047" "OkeW1" 480
"10515" "241" 1 "CMKOKW11_0047" "OkeW1" 241
"10516" "25" 242 "CMKOKW11_0047" "OkeW1" 6050
"10517" "253" 2 "CMKOKW11_0047" "OkeW1" 506
"10518" "254" 1 "CMKOKW11_0047" "OkeW1" 254
"10519" "255" 2 "CMKOKW11_0047" "OkeW1" 510
"10520" "256" 1 "CMKOKW11_0047" "OkeW1" 256
"10521" "26" 203 "CMKOKW11_0047" "OkeW1" 5278
"10522" "260" 1 "CMKOKW11_0047" "OkeW1" 260
"10523" "261" 1 "CMKOKW11_0047" "OkeW1" 261
"10524" "264" 1 "CMKOKW11_0047" "OkeW1" 264
"10525" "265" 1 "CMKOKW11_0047" "OkeW1" 265
"10526" "27" 194 "CMKOKW11_0047" "OkeW1" 5238
"10527" "270" 1 "CMKOKW11_0047" "OkeW1" 270
"10528" "271" 1 "CMKOKW11_0047" "OkeW1" 271
"10529" "274" 1 "CMKOKW11_0047" "OkeW1" 274
"10530" "276" 1 "CMKOKW11_0047" "OkeW1" 276
"10531" "277" 1 "CMKOKW11_0047" "OkeW1" 277
"10532" "278" 1 "CMKOKW11_0047" "OkeW1" 278
"10533" "28" 170 "CMKOKW11_0047" "OkeW1" 4760
"10534" "286" 1 "CMKOKW11_0047" "OkeW1" 286
"10535" "29" 171 "CMKOKW11_0047" "OkeW1" 4959
"10536" "291" 1 "CMKOKW11_0047" "OkeW1" 291
"10537" "293" 1 "CMKOKW11_0047" "OkeW1" 293
"10538" "299" 1 "CMKOKW11_0047" "OkeW1" 299
"10539" "3" 116014 "CMKOKW11_0047" "OkeW1" 348042
"10540" "30" 172 "CMKOKW11_0047" "OkeW1" 5160
"10541" "309" 1 "CMKOKW11_0047" "OkeW1" 309
"10542" "31" 161 "CMKOKW11_0047" "OkeW1" 4991
"10543" "317" 1 "CMKOKW11_0047" "OkeW1" 317
"10544" "318" 1 "CMKOKW11_0047" "OkeW1" 318
"10545" "32" 151 "CMKOKW11_0047" "OkeW1" 4832
"10546" "327" 1 "CMKOKW11_0047" "OkeW1" 327
"10547" "33" 153 "CMKOKW11_0047" "OkeW1" 5049
"10548" "333" 1 "CMKOKW11_0047" "OkeW1" 333
"10549" "34" 126 "CMKOKW11_0047" "OkeW1" 4284
"10550" "343" 1 "CMKOKW11_0047" "OkeW1" 343
"10551" "35" 106 "CMKOKW11_0047" "OkeW1" 3710
"10552" "36" 112 "CMKOKW11_0047" "OkeW1" 4032
"10553" "360" 1 "CMKOKW11_0047" "OkeW1" 360
"10554" "365" 1 "CMKOKW11_0047" "OkeW1" 365
"10555" "37" 123 "CMKOKW11_0047" "OkeW1" 4551
"10556" "38" 108 "CMKOKW11_0047" "OkeW1" 4104
"10557" "39" 81 "CMKOKW11_0047" "OkeW1" 3159
"10558" "390" 1 "CMKOKW11_0047" "OkeW1" 390
"10559" "4" 48619 "CMKOKW11_0047" "OkeW1" 194476
"10560" "40" 98 "CMKOKW11_0047" "OkeW1" 3920
"10561" "41" 79 "CMKOKW11_0047" "OkeW1" 3239
"10562" "42" 94 "CMKOKW11_0047" "OkeW1" 3948
"10563" "43" 71 "CMKOKW11_0047" "OkeW1" 3053
"10564" "44" 63 "CMKOKW11_0047" "OkeW1" 2772
"10565" "45" 62 "CMKOKW11_0047" "OkeW1" 2790
"10566" "46" 79 "CMKOKW11_0047" "OkeW1" 3634
"10567" "47" 57 "CMKOKW11_0047" "OkeW1" 2679
"10568" "48" 55 "CMKOKW11_0047" "OkeW1" 2640
"10569" "49" 55 "CMKOKW11_0047" "OkeW1" 2695
"10570" "5" 21199 "CMKOKW11_0047" "OkeW1" 105995
"10571" "50" 52 "CMKOKW11_0047" "OkeW1" 2600
"10572" "51" 42 "CMKOKW11_0047" "OkeW1" 2142
"10573" "514" 1 "CMKOKW11_0047" "OkeW1" 514
"10574" "52" 52 "CMKOKW11_0047" "OkeW1" 2704
"10575" "53" 49 "CMKOKW11_0047" "OkeW1" 2597
"10576" "54" 33 "CMKOKW11_0047" "OkeW1" 1782
"10577" "55" 34 "CMKOKW11_0047" "OkeW1" 1870
"10578" "56" 39 "CMKOKW11_0047" "OkeW1" 2184
"10579" "57" 49 "CMKOKW11_0047" "OkeW1" 2793
"10580" "58" 40 "CMKOKW11_0047" "OkeW1" 2320
"10581" "59" 29 "CMKOKW11_0047" "OkeW1" 1711
"10582" "6" 9346 "CMKOKW11_0047" "OkeW1" 56076
"10583" "60" 30 "CMKOKW11_0047" "OkeW1" 1800
"10584" "61" 33 "CMKOKW11_0047" "OkeW1" 2013
"10585" "62" 28 "CMKOKW11_0047" "OkeW1" 1736
"10586" "63" 43 "CMKOKW11_0047" "OkeW1" 2709
"10587" "64" 28 "CMKOKW11_0047" "OkeW1" 1792
"10588" "65" 26 "CMKOKW11_0047" "OkeW1" 1690
"10589" "66" 19 "CMKOKW11_0047" "OkeW1" 1254
"10590" "67" 18 "CMKOKW11_0047" "OkeW1" 1206
"10591" "68" 23 "CMKOKW11_0047" "OkeW1" 1564
"10592" "69" 33 "CMKOKW11_0047" "OkeW1" 2277
"10593" "7" 4696 "CMKOKW11_0047" "OkeW1" 32872
"10594" "70" 23 "CMKOKW11_0047" "OkeW1" 1610
"10595" "71" 23 "CMKOKW11_0047" "OkeW1" 1633
"10596" "72" 18 "CMKOKW11_0047" "OkeW1" 1296
"10597" "73" 24 "CMKOKW11_0047" "OkeW1" 1752
"10598" "74" 15 "CMKOKW11_0047" "OkeW1" 1110
"10599" "75" 20 "CMKOKW11_0047" "OkeW1" 1500
"10600" "76" 19 "CMKOKW11_0047" "OkeW1" 1444
"10601" "77" 15 "CMKOKW11_0047" "OkeW1" 1155
"10602" "78" 26 "CMKOKW11_0047" "OkeW1" 2028
"10603" "79" 20 "CMKOKW11_0047" "OkeW1" 1580
"10604" "8" 2618 "CMKOKW11_0047" "OkeW1" 20944
"10605" "80" 14 "CMKOKW11_0047" "OkeW1" 1120
"10606" "81" 15 "CMKOKW11_0047" "OkeW1" 1215
"10607" "82" 17 "CMKOKW11_0047" "OkeW1" 1394
"10608" "83" 19 "CMKOKW11_0047" "OkeW1" 1577
"10609" "84" 15 "CMKOKW11_0047" "OkeW1" 1260
"10610" "85" 13 "CMKOKW11_0047" "OkeW1" 1105
"10611" "86" 11 "CMKOKW11_0047" "OkeW1" 946
"10612" "87" 8 "CMKOKW11_0047" "OkeW1" 696
"10613" "88" 11 "CMKOKW11_0047" "OkeW1" 968
"10614" "89" 9 "CMKOKW11_0047" "OkeW1" 801
"10615" "9" 1659 "CMKOKW11_0047" "OkeW1" 14931
"10616" "90" 13 "CMKOKW11_0047" "OkeW1" 1170
"10617" "91" 10 "CMKOKW11_0047" "OkeW1" 910
"10618" "92" 13 "CMKOKW11_0047" "OkeW1" 1196
"10619" "93" 5 "CMKOKW11_0047" "OkeW1" 465
"10620" "94" 5 "CMKOKW11_0047" "OkeW1" 470
"10621" "95" 8 "CMKOKW11_0047" "OkeW1" 760
"10622" "96" 9 "CMKOKW11_0047" "OkeW1" 864
"10623" "97" 6 "CMKOKW11_0047" "OkeW1" 582
"10624" "98" 8 "CMKOKW11_0047" "OkeW1" 784
"10625" "99" 9 "CMKOKW11_0047" "OkeW1" 891
"10626" "1" 1112853 "CMKOKW11_0052" "OkeW1" 1112853
"10627" "10" 354 "CMKOKW11_0052" "OkeW1" 3540
"10628" "100" 8 "CMKOKW11_0052" "OkeW1" 800
"10629" "101" 2 "CMKOKW11_0052" "OkeW1" 202
"10630" "102" 3 "CMKOKW11_0052" "OkeW1" 306
"10631" "103" 1 "CMKOKW11_0052" "OkeW1" 103
"10632" "105" 4 "CMKOKW11_0052" "OkeW1" 420
"10633" "108" 4 "CMKOKW11_0052" "OkeW1" 432
"10634" "109" 5 "CMKOKW11_0052" "OkeW1" 545
"10635" "11" 233 "CMKOKW11_0052" "OkeW1" 2563
"10636" "110" 5 "CMKOKW11_0052" "OkeW1" 550
"10637" "112" 2 "CMKOKW11_0052" "OkeW1" 224
"10638" "113" 3 "CMKOKW11_0052" "OkeW1" 339
"10639" "114" 3 "CMKOKW11_0052" "OkeW1" 342
"10640" "115" 3 "CMKOKW11_0052" "OkeW1" 345
"10641" "116" 1 "CMKOKW11_0052" "OkeW1" 116
"10642" "118" 1 "CMKOKW11_0052" "OkeW1" 118
"10643" "119" 1 "CMKOKW11_0052" "OkeW1" 119
"10644" "12" 172 "CMKOKW11_0052" "OkeW1" 2064
"10645" "120" 4 "CMKOKW11_0052" "OkeW1" 480
"10646" "121" 2 "CMKOKW11_0052" "OkeW1" 242
"10647" "122" 1 "CMKOKW11_0052" "OkeW1" 122
"10648" "123" 3 "CMKOKW11_0052" "OkeW1" 369
"10649" "125" 1 "CMKOKW11_0052" "OkeW1" 125
"10650" "128" 3 "CMKOKW11_0052" "OkeW1" 384
"10651" "129" 1 "CMKOKW11_0052" "OkeW1" 129
"10652" "13" 158 "CMKOKW11_0052" "OkeW1" 2054
"10653" "130" 1 "CMKOKW11_0052" "OkeW1" 130
"10654" "132" 1 "CMKOKW11_0052" "OkeW1" 132
"10655" "133" 1 "CMKOKW11_0052" "OkeW1" 133
"10656" "135" 1 "CMKOKW11_0052" "OkeW1" 135
"10657" "137" 3 "CMKOKW11_0052" "OkeW1" 411
"10658" "138" 2 "CMKOKW11_0052" "OkeW1" 276
"10659" "14" 96 "CMKOKW11_0052" "OkeW1" 1344
"10660" "140" 1 "CMKOKW11_0052" "OkeW1" 140
"10661" "143" 2 "CMKOKW11_0052" "OkeW1" 286
"10662" "144" 1 "CMKOKW11_0052" "OkeW1" 144
"10663" "148" 1 "CMKOKW11_0052" "OkeW1" 148
"10664" "15" 79 "CMKOKW11_0052" "OkeW1" 1185
"10665" "151" 1 "CMKOKW11_0052" "OkeW1" 151
"10666" "152" 2 "CMKOKW11_0052" "OkeW1" 304
"10667" "154" 1 "CMKOKW11_0052" "OkeW1" 154
"10668" "155" 1 "CMKOKW11_0052" "OkeW1" 155
"10669" "158" 1 "CMKOKW11_0052" "OkeW1" 158
"10670" "16" 82 "CMKOKW11_0052" "OkeW1" 1312
"10671" "163" 1 "CMKOKW11_0052" "OkeW1" 163
"10672" "169" 1 "CMKOKW11_0052" "OkeW1" 169
"10673" "17" 88 "CMKOKW11_0052" "OkeW1" 1496
"10674" "172" 2 "CMKOKW11_0052" "OkeW1" 344
"10675" "174" 2 "CMKOKW11_0052" "OkeW1" 348
"10676" "18" 72 "CMKOKW11_0052" "OkeW1" 1296
"10677" "181" 1 "CMKOKW11_0052" "OkeW1" 181
"10678" "183" 1 "CMKOKW11_0052" "OkeW1" 183
"10679" "185" 2 "CMKOKW11_0052" "OkeW1" 370
"10680" "187" 3 "CMKOKW11_0052" "OkeW1" 561
"10681" "19" 64 "CMKOKW11_0052" "OkeW1" 1216
"10682" "2" 245876 "CMKOKW11_0052" "OkeW1" 491752
"10683" "20" 40 "CMKOKW11_0052" "OkeW1" 800
"10684" "202" 1 "CMKOKW11_0052" "OkeW1" 202
"10685" "206" 1 "CMKOKW11_0052" "OkeW1" 206
"10686" "21" 53 "CMKOKW11_0052" "OkeW1" 1113
"10687" "210" 1 "CMKOKW11_0052" "OkeW1" 210
"10688" "211" 1 "CMKOKW11_0052" "OkeW1" 211
"10689" "216" 1 "CMKOKW11_0052" "OkeW1" 216
"10690" "22" 53 "CMKOKW11_0052" "OkeW1" 1166
"10691" "224" 1 "CMKOKW11_0052" "OkeW1" 224
"10692" "23" 51 "CMKOKW11_0052" "OkeW1" 1173
"10693" "24" 44 "CMKOKW11_0052" "OkeW1" 1056
"10694" "25" 39 "CMKOKW11_0052" "OkeW1" 975
"10695" "255" 1 "CMKOKW11_0052" "OkeW1" 255
"10696" "26" 35 "CMKOKW11_0052" "OkeW1" 910
"10697" "27" 45 "CMKOKW11_0052" "OkeW1" 1215
"10698" "28" 31 "CMKOKW11_0052" "OkeW1" 868
"10699" "29" 30 "CMKOKW11_0052" "OkeW1" 870
"10700" "3" 96480 "CMKOKW11_0052" "OkeW1" 289440
"10701" "30" 27 "CMKOKW11_0052" "OkeW1" 810
"10702" "302" 1 "CMKOKW11_0052" "OkeW1" 302
"10703" "31" 21 "CMKOKW11_0052" "OkeW1" 651
"10704" "32" 22 "CMKOKW11_0052" "OkeW1" 704
"10705" "33" 25 "CMKOKW11_0052" "OkeW1" 825
"10706" "34" 13 "CMKOKW11_0052" "OkeW1" 442
"10707" "35" 22 "CMKOKW11_0052" "OkeW1" 770
"10708" "36" 24 "CMKOKW11_0052" "OkeW1" 864
"10709" "37" 19 "CMKOKW11_0052" "OkeW1" 703
"10710" "38" 16 "CMKOKW11_0052" "OkeW1" 608
"10711" "39" 22 "CMKOKW11_0052" "OkeW1" 858
"10712" "4" 38352 "CMKOKW11_0052" "OkeW1" 153408
"10713" "40" 15 "CMKOKW11_0052" "OkeW1" 600
"10714" "41" 7 "CMKOKW11_0052" "OkeW1" 287
"10715" "42" 14 "CMKOKW11_0052" "OkeW1" 588
"10716" "43" 25 "CMKOKW11_0052" "OkeW1" 1075
"10717" "44" 11 "CMKOKW11_0052" "OkeW1" 484
"10718" "45" 13 "CMKOKW11_0052" "OkeW1" 585
"10719" "46" 19 "CMKOKW11_0052" "OkeW1" 874
"10720" "47" 16 "CMKOKW11_0052" "OkeW1" 752
"10721" "48" 7 "CMKOKW11_0052" "OkeW1" 336
"10722" "49" 14 "CMKOKW11_0052" "OkeW1" 686
"10723" "5" 15230 "CMKOKW11_0052" "OkeW1" 76150
"10724" "50" 12 "CMKOKW11_0052" "OkeW1" 600
"10725" "51" 12 "CMKOKW11_0052" "OkeW1" 612
"10726" "52" 14 "CMKOKW11_0052" "OkeW1" 728
"10727" "53" 4 "CMKOKW11_0052" "OkeW1" 212
"10728" "54" 17 "CMKOKW11_0052" "OkeW1" 918
"10729" "55" 13 "CMKOKW11_0052" "OkeW1" 715
"10730" "56" 11 "CMKOKW11_0052" "OkeW1" 616
"10731" "57" 8 "CMKOKW11_0052" "OkeW1" 456
"10732" "58" 13 "CMKOKW11_0052" "OkeW1" 754
"10733" "59" 6 "CMKOKW11_0052" "OkeW1" 354
"10734" "6" 6204 "CMKOKW11_0052" "OkeW1" 37224
"10735" "60" 7 "CMKOKW11_0052" "OkeW1" 420
"10736" "61" 3 "CMKOKW11_0052" "OkeW1" 183
"10737" "62" 13 "CMKOKW11_0052" "OkeW1" 806
"10738" "63" 6 "CMKOKW11_0052" "OkeW1" 378
"10739" "64" 14 "CMKOKW11_0052" "OkeW1" 896
"10740" "65" 7 "CMKOKW11_0052" "OkeW1" 455
"10741" "66" 5 "CMKOKW11_0052" "OkeW1" 330
"10742" "67" 7 "CMKOKW11_0052" "OkeW1" 469
"10743" "68" 10 "CMKOKW11_0052" "OkeW1" 680
"10744" "69" 2 "CMKOKW11_0052" "OkeW1" 138
"10745" "7" 2629 "CMKOKW11_0052" "OkeW1" 18403
"10746" "70" 5 "CMKOKW11_0052" "OkeW1" 350
"10747" "71" 7 "CMKOKW11_0052" "OkeW1" 497
"10748" "72" 4 "CMKOKW11_0052" "OkeW1" 288
"10749" "73" 4 "CMKOKW11_0052" "OkeW1" 292
"10750" "74" 3 "CMKOKW11_0052" "OkeW1" 222
"10751" "75" 5 "CMKOKW11_0052" "OkeW1" 375
"10752" "76" 10 "CMKOKW11_0052" "OkeW1" 760
"10753" "77" 5 "CMKOKW11_0052" "OkeW1" 385
"10754" "78" 4 "CMKOKW11_0052" "OkeW1" 312
"10755" "79" 8 "CMKOKW11_0052" "OkeW1" 632
"10756" "8" 1225 "CMKOKW11_0052" "OkeW1" 9800
"10757" "80" 4 "CMKOKW11_0052" "OkeW1" 320
"10758" "81" 5 "CMKOKW11_0052" "OkeW1" 405
"10759" "82" 7 "CMKOKW11_0052" "OkeW1" 574
"10760" "84" 3 "CMKOKW11_0052" "OkeW1" 252
"10761" "85" 4 "CMKOKW11_0052" "OkeW1" 340
